Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,10.25,10.355,10.25,10.3,9.315699,131000
2004-05-20,10.3,10.34,10.225,10.23,9.252385,157600
2004-05-21,10.205,10.25,10.125,10.21,9.2343,137800
2004-05-24,10.21,10.35,10.145,10.35,9.360921000000001,174600
2004-05-25,10.35,10.6,10.3,10.375,9.383531,331200
2004-05-26,10.4,10.575,10.4,10.55,9.541808,429600
2004-05-27,10.6,10.62,10.56,10.605,9.59155,396400
2004-05-28,10.675,10.675,10.495,10.57,9.559895,638600
2004-06-01,10.59,10.635,10.435,10.525,9.519197,657000
2004-06-02,10.575,10.7,10.575,10.7,9.677472999999999,787600
2004-06-03,10.7,10.7,10.555,10.65,9.632254,652200
2004-06-04,10.75,10.815,10.7,10.8,9.767918,550000
2004-06-07,10.85,10.935,10.815,10.875,9.835751,452600
2004-06-08,10.925,10.995,10.885,10.995,9.944283,200800
2004-06-09,11.0,11.625,11.0,11.625,10.514076,2725800
2004-06-10,11.625,11.745,11.375,11.53,10.428156,2685000
2004-06-14,11.59,11.745,11.575,11.6,10.491466,895200
2004-06-15,11.64,11.64,11.55,11.555,10.450768,1659800
2004-06-16,11.6,11.6,11.475,11.5,10.401026,1015600
2004-06-17,11.525,11.565,11.495,11.5,10.401026,616200
2004-06-18,11.5,11.525,11.49,11.495,10.3965,1063400
2004-06-21,11.605,11.7,11.475,11.5,10.401026,623000
2004-06-22,11.55,11.55,11.37,11.375,10.287968,536200
2004-06-23,11.35,11.425,11.225,11.26,10.183958,814200
2004-06-24,11.35,11.62,11.3,11.55,10.446242999999999,769000
2004-06-25,11.625,11.95,11.5,11.95,10.808021,4594000
2004-06-28,11.9,12.0,11.78,11.99,10.844197,1200000
2004-06-29,11.99,12.1,11.975,12.0,10.853241,1418800
2004-06-30,12.125,12.4,12.095,12.4,11.215019999999999,1951400
2004-07-01,12.38,12.465,12.05,12.25,11.079350999999999,782600
2004-07-02,12.245,12.4,12.175,12.355,11.174315,316000
2004-07-06,12.37,12.8,12.35,12.73,11.51348,2400200
2004-07-07,12.745,13.03,12.72,13.0,11.757678,2822600
2004-07-08,13.0,13.125,12.905,13.0,11.757678,1463800
2004-07-09,13.05,13.225,12.93,13.0,11.757678,457200
2004-07-12,12.95,13.35,12.95,13.28,12.01092,1455400
2004-07-13,13.35,13.55,13.275,13.545,12.250597,1437800
2004-07-14,13.5,13.525,13.325,13.475,12.187284,1346200
2004-07-15,13.475,13.535,13.37,13.375,12.09684,813600
2004-07-16,13.33,13.4,13.3,13.315,12.042575999999999,1167200
2004-07-19,13.2,13.25,12.95,13.0,11.757678,538400
2004-07-20,13.0,13.0,12.87,12.955,11.716978,655600
2004-07-21,12.995,13.135,12.95,12.985,11.744113,1018800
2004-07-22,12.96,13.0,12.73,12.9,11.667233,656600
2004-07-23,12.92,12.99,12.845,12.99,11.748631,513000
2004-07-26,12.99,12.99,12.705,12.825,11.599401,1213600
2004-07-27,12.8,13.05,12.8,12.935,11.698888,517000
2004-07-28,12.985,13.195,12.925,13.125,11.870732,900200
2004-07-29,13.125,13.27,13.125,13.195,11.93404,931600
2004-07-30,13.17,13.3,13.125,13.295,12.024486,523400
2004-08-02,13.295,13.515,13.295,13.485,12.196328999999999,1218200
2004-08-03,13.475,13.475,13.375,13.375,12.09684,193000
2004-08-04,13.375,13.57,13.37,13.525,12.232508000000001,2228400
2004-08-05,14.0,14.215,13.815,13.85,12.526449000000001,5007200
2004-08-06,13.85,13.89,13.8,13.82,12.499317,1383600
2004-08-09,13.82,13.865,13.705,13.86,12.535494,453200
2004-08-10,13.875,13.93,13.82,13.85,12.526449000000001,351200
2004-08-11,13.85,13.87,13.8,13.85,12.526449000000001,528400
2004-08-12,13.85,13.875,13.77,13.835,12.512881,983400
2004-08-13,13.81,13.835,13.645,13.725,12.413396,1408000
2004-08-16,13.75,13.75,13.715,13.715,12.404352000000001,390000
2004-08-17,13.675,13.785,13.67,13.74,12.426962,408000
2004-08-18,13.735,13.735,13.6,13.665,12.359127,1308000
2004-08-19,13.675,13.75,13.605,13.65,12.345563,915200
2004-08-20,13.7,13.77,13.625,13.75,12.436005,797600
2004-08-23,13.75,13.8,13.675,13.75,12.436005,818400
2004-08-24,13.725,13.74,13.64,13.65,12.345563,247000
2004-08-25,13.655,13.75,13.65,13.7,12.390783,1138800
2004-08-26,13.725,13.75,13.675,13.75,12.436005,499200
2004-08-27,13.75,13.795,13.655,13.66,12.354607000000001,260600
2004-08-30,13.725,13.75,13.625,13.675,12.368172999999999,525800
2004-08-31,13.7,13.73,13.62,13.675,12.368172999999999,510000
2004-09-01,13.69,13.69,13.61,13.675,12.368172999999999,329600
2004-09-02,13.69,13.695,13.6,13.65,12.345563,259000
2004-09-03,13.61,13.65,13.575,13.6,12.300342,124000
2004-09-07,13.625,13.635,13.59,13.635,12.331997,713400
2004-09-08,13.675,13.69,13.43,13.495,12.205373,394000
2004-09-09,13.495,13.6,13.455,13.515,12.223462,958200
2004-09-10,13.49,13.55,13.46,13.485,12.196328999999999,451600
2004-09-13,13.45,13.455,13.255,13.285,12.015443,363800
2004-09-14,13.225,13.305,13.095,13.16,11.902388,903000
2004-09-15,13.19,13.21,13.075,13.095,11.843601,311200
2004-09-16,13.13,13.145,13.08,13.095,11.843601,428800
2004-09-17,13.1,13.1,13.0,13.025,11.780289,972200
2004-09-20,13.05,13.05,12.935,12.95,11.712458,561600
2004-09-21,12.95,13.245,12.91,13.14,11.884299,3546800
2004-09-22,13.085,13.085,12.905,13.015,11.771246000000001,768200
2004-09-23,12.975,13.075,12.975,13.025,11.780289,430200
2004-09-24,12.975,12.975,12.825,12.845,11.617491000000001,300400
2004-09-27,12.845,12.97,12.795,12.9,11.667233,4346800
2004-09-28,12.95,13.12,12.95,13.095,11.843601,844400
2004-09-29,13.115,13.115,12.9,13.005,11.762201,344600
2004-09-30,12.975,13.47,12.975,13.47,12.182764,1140600
2004-10-01,13.51,13.755,13.425,13.68,12.372695,1098400
2004-10-04,13.77,13.81,13.655,13.775,12.458616000000001,1424000
2004-10-05,13.815,13.925,13.745,13.75,12.436005,1317000
2004-10-06,13.785,13.925,13.7,13.72,12.408874,953600
2004-10-07,13.725,13.805,13.675,13.675,12.368172999999999,1179200
2004-10-08,13.7,13.895,13.7,13.88,12.553585,1007200
2004-10-11,13.925,14.0,13.665,13.825,12.503838,424200
2004-10-12,13.825,13.885,13.75,13.825,12.503838,749800
2004-10-13,13.8,13.83,13.65,13.79,12.472182,713000
2004-10-14,13.725,13.74,13.505,13.62,12.318429,260000
2004-10-15,13.62,13.84,13.58,13.725,12.413396,617200
2004-10-18,13.85,13.85,13.48,13.515,12.223462,317800
2004-10-19,13.515,13.52,13.17,13.285,12.015443,899400
2004-10-20,13.345,13.345,13.0,13.22,11.956656,1638800
2004-10-21,13.175,13.44,13.175,13.44,12.15563,259600
2004-10-22,13.395,13.525,13.24,13.515,12.223462,363400
2004-10-25,13.55,13.745,13.53,13.745,12.431482,527600
2004-10-26,13.7,13.95,13.695,13.875,12.54906,491400
2004-10-27,13.9,13.9,13.71,13.79,12.472182,436200
2004-10-28,13.65,13.87,13.65,13.86,12.535494,1143200
2004-10-29,13.89,13.89,13.7,13.87,12.544538000000001,610800
2004-11-01,13.885,14.05,13.85,13.975,12.639503,1448200
2004-11-02,14.0,14.225,13.975,14.205,12.847524,1854000
2004-11-03,14.355,14.485,14.23,14.375,13.001277,1078800
2004-11-04,14.25,14.635,14.15,14.63,13.231909,714200
2004-11-05,14.61,14.64,14.405,14.625,13.227387,475400
2004-11-08,14.625,14.96,14.425,14.65,13.249998999999999,1085800
2004-11-09,14.65,15.625,14.65,15.55,14.063993,3572800
2004-11-10,15.505,15.61,15.375,15.4,13.928329000000002,2159800
2004-11-11,15.425,15.5,15.375,15.475,13.996160999999999,258800
2004-11-12,15.45,15.685,15.45,15.62,14.127301000000001,782600
2004-11-15,15.65,15.8,15.505,15.7,14.199657,853200
2004-11-16,15.825,16.059998999999998,15.79,16.0,14.470988,1789400
2004-11-17,16.049999,16.184998999999998,15.9,15.95,14.425768,637000
2004-11-18,15.9,16.145,15.9,16.025,14.4936,1279400
2004-11-19,16.075001,16.075001,15.675,15.74,14.235832,808200
2004-11-22,15.725,15.95,15.725,15.9,14.380543,659000
2004-11-23,15.925,16.025,15.905,15.99,14.461943,1215200
2004-11-24,15.9,15.99,15.87,15.875,14.357934,524600
2004-11-26,15.845,16.0,15.845,16.0,14.470988,137000
2004-11-29,16.0,16.0,15.875,15.885,14.366979999999998,560200
2004-11-30,15.875,16.0,15.855,16.0,14.470988,730200
2004-12-01,16.0,16.299999,15.925,16.120001000000002,14.579521,895000
2004-12-02,15.755,16.295,15.645,15.75,14.244879999999998,1409800
2004-12-03,15.755,15.865,15.56,15.8,14.290101000000002,1104000
2004-12-06,15.775,16.125,15.775,16.059998999999998,14.525255,368200
2004-12-07,16.059998999999998,16.059998999999998,15.85,15.85,14.335325,911800
2004-12-08,15.775,15.85,15.6,15.705,14.204179000000002,688600
2004-12-09,15.75,15.985,15.75,15.985,14.45742,209400
2004-12-10,15.99,16.0,15.92,16.0,14.470988,303200
2004-12-13,16.0,16.075001,15.95,16.0,14.470988,828200
2004-12-14,15.75,16.115,15.67,16.059998999999998,14.525255,11119200
2004-12-15,16.075001,17.299999,16.07,17.155001000000002,15.515617,21845600
2004-12-16,17.155001000000002,17.299999,16.940001000000002,17.129998999999998,15.493003,2102600
2004-12-17,17.135,17.15,16.745001000000002,16.945,15.325679999999998,1474200
2004-12-20,16.99,17.25,16.924999,16.945,15.325679999999998,1384400
2004-12-21,17.25,17.5,17.065001000000002,17.33,15.673893,3590400
2004-12-22,17.450001,17.745001000000002,17.35,17.645,15.958785,3147200
2004-12-23,17.66,17.799999,17.559998999999998,17.75,16.053751000000002,1350600
2004-12-27,17.754998999999998,17.924999,17.705,17.74,16.044712,904200
2004-12-28,17.745001000000002,18.0,17.74,17.895,16.184898,2360200
2004-12-29,17.85,17.975,17.709999,17.905001000000002,16.193939,746400
2004-12-30,17.91,17.950001,17.825001,17.950001,16.234642,325200
2004-12-31,17.950001,18.09,17.924999,18.025,16.302471,585200
2005-01-03,18.025,18.084999,17.625,17.705,16.013056,1489000
2005-01-04,17.68,17.799999,17.200001,17.355,15.696499,2065600
2005-01-05,17.405001000000002,17.459999,17.115,17.139999,15.502048,1796000
2005-01-06,17.225,17.34,17.110001,17.309998999999998,15.655798999999998,1399800
2005-01-07,17.355,17.555,17.200001,17.275,15.624146,845600
2005-01-10,17.299999,17.405001000000002,17.254998999999998,17.344998999999998,15.68746,639000
2005-01-11,17.344998999999998,17.344998999999998,16.959999,17.059998999999998,15.429692000000001,1458200
2005-01-12,17.1,17.1,16.93,17.030001000000002,15.402557999999999,1669800
2005-01-13,17.07,17.450001,17.049999,17.145,15.506570000000002,1315200
2005-01-14,17.195,17.385,17.025,17.115,15.479435999999998,1141600
2005-01-18,17.15,17.315001000000002,16.875,17.0,15.375426000000001,929600
2005-01-19,17.025,17.125,16.785,16.870001000000002,15.25785,884400
2005-01-20,16.844998999999998,16.844998999999998,16.549999,16.75,15.149313000000001,867600
2005-01-21,16.74,16.955,16.6,16.6,15.013651000000001,615800
2005-01-24,16.725,16.875,16.665001,16.715,15.117660999999998,970800
2005-01-25,16.709999,17.1,16.674999,16.715,15.117660999999998,660400
2005-01-26,16.725,16.934998999999998,16.66,16.844998999999998,15.235235999999999,1033800
2005-01-27,16.844998999999998,17.1,16.799999,16.99,15.366382999999999,448400
2005-01-28,17.225,17.35,16.995001000000002,17.24,15.592489000000002,712200
2005-01-31,17.424999,17.6,17.385,17.5,15.827645,1006200
2005-02-01,17.5,17.695,17.450001,17.665001,15.976875,1604800
2005-02-02,17.66,17.889999,17.549999,17.75,16.053751000000002,2563600
2005-02-03,18.0,18.0,17.725,17.795,16.094452,1352200
2005-02-04,17.799999,17.844998999999998,17.459999,17.620001000000002,15.936175,905200
2005-02-07,17.504998999999998,17.945,17.49,17.85,16.144199,1327200
2005-02-08,17.860001,18.09,17.764999,18.0,16.279861,2152200
2005-02-09,18.014999,18.120001000000002,17.975,18.0,16.279861,1135400
2005-02-10,18.075001,18.110001,17.975,18.025,16.302471,2756400
2005-02-11,18.049999,18.525,17.950001,18.375,16.619026,2689000
2005-02-14,18.315001000000002,18.879998999999998,18.285,18.799999,17.003410000000002,4220600
2005-02-15,18.865,19.084999,18.815001000000002,18.844998999999998,17.044109,2865600
2005-02-16,18.725,19.129998999999998,18.535,19.129998999999998,17.301873999999998,2145200
2005-02-17,19.075001,19.405001000000002,18.945,19.245001000000002,17.405884,1947600
2005-02-18,19.245001000000002,19.26,19.0,19.17,17.338054999999997,1120600
2005-02-22,19.135,19.139999,18.450001,18.5,16.732084,1992800
2005-02-23,18.51,18.690001000000002,18.41,18.445,16.682333,1033800
2005-02-24,18.445,19.040001,18.344998999999998,19.030001000000002,17.211433,2826200
2005-02-25,19.105,19.395,19.075001,19.334999,17.487284,1062400
2005-02-28,19.41,19.549999,19.165001,19.254998999999998,17.414932,2839200
2005-03-01,19.33,19.485001,19.174999,19.344998999999998,17.496326,1286000
2005-03-02,19.315001000000002,19.370001000000002,19.155001000000002,19.235001,17.396835,739200
2005-03-03,19.1,19.219998999999998,18.959999,19.075001,17.252136,842200
2005-03-04,19.1,19.475,19.1,19.299999,17.455631,741800
2005-03-07,19.275,19.424999,19.205,19.275,17.433018,1401600
2005-03-08,19.285,19.285,19.1,19.174999,17.342571,483200
2005-03-09,19.125,19.365,18.950001,19.094998999999998,17.270218,776600
2005-03-10,19.075001,19.075001,18.165001,18.73,16.940098000000003,2095200
2005-03-11,18.684998999999998,18.73,18.549999,18.674999,16.890356,819400
2005-03-14,18.725,19.15,18.725,18.924999,17.116463,883000
2005-03-15,18.924999,18.950001,18.575001,18.84,17.039591,812000
2005-03-16,18.809998999999998,18.809998999999998,18.344998999999998,18.424999,16.664248999999998,901400
2005-03-17,18.5,18.98,18.5,18.799999,17.003410000000002,1082400
2005-03-18,18.875,18.950001,18.709999,18.75,16.958185,1055600
2005-03-21,18.795,18.795,18.615,18.700001,16.912968,632600
2005-03-22,18.309998999999998,18.459999,17.795,18.01,16.288904000000002,6764400
2005-03-23,18.01,18.01,17.1,17.459999,15.791464999999999,4537200
2005-03-24,17.525,17.75,17.295,17.475,15.805031,1772000
2005-03-28,17.545,17.575001,17.155001000000002,17.275,15.624146,1304800
2005-03-29,17.32,17.360001,16.805,17.075001,15.443260999999998,3617200
2005-03-30,16.5,17.075001,16.395,16.549999,14.968429,7605000
2005-03-31,16.59,17.245001000000002,16.59,17.075001,15.443260999999998,4195600
2005-04-01,17.165001,17.455,17.049999,17.360001,15.701019,3059400
2005-04-04,17.375,17.575001,17.15,17.540001,15.863825,2078800
2005-04-05,17.5,17.684998999999998,17.48,17.504998999999998,15.832165,1089000
2005-04-06,17.525,17.57,17.35,17.385,15.723633999999999,1006000
2005-04-07,17.424999,17.549999,17.375,17.525,15.850254000000001,1028000
2005-04-08,17.535,17.59,17.35,17.355,15.696499,554600
2005-04-11,17.309998999999998,17.584999,17.309998999999998,17.495001000000002,15.823125,1017200
2005-04-12,17.450001,17.58,17.15,17.299999,15.646759,1271200
2005-04-13,17.309998999999998,17.35,16.9,17.0,15.375426000000001,667000
2005-04-14,17.0,17.049999,16.719998999999998,16.75,15.149313000000001,846400
2005-04-15,16.754998999999998,16.83,16.1,16.145,14.602135,2819200
2005-04-18,16.15,16.195,15.655,16.025,14.4936,3568800
2005-04-19,16.375,16.860001,16.375,16.530001000000002,14.950339000000001,2970000
2005-04-20,16.57,16.75,16.125,16.23,14.679006,1766600
2005-04-21,16.309998999999998,16.504998999999998,16.200001,16.504998999999998,14.927728,1286000
2005-04-22,16.545,16.865,16.545,16.799999,15.194539,2006000
2005-04-25,16.775,17.125,16.75,16.875,15.26237,1499000
2005-04-26,16.875,16.940001000000002,16.639999,16.700001,15.104092999999999,640200
2005-04-27,16.625,16.725,16.305,16.48,14.905114999999999,2058800
2005-04-28,16.450001,16.455,15.91,15.925,14.403157,1528600
2005-04-29,16.004998999999998,16.26,15.15,15.55,14.063993,3756200
2005-05-02,15.59,15.685,15.425,15.43,13.955461999999999,2108800
2005-05-03,15.43,15.47,15.31,15.35,13.883104000000001,2641800
2005-05-04,15.385,15.5,15.23,15.45,13.973548000000001,2734000
2005-05-05,15.525,15.815,15.495,15.575,14.086601000000002,2656400
2005-05-06,15.675,15.9,15.615,15.805,14.294622,1862200
2005-05-09,15.805,16.295,15.69,16.295,14.737797,5467800
2005-05-10,16.799999,16.934998999999998,16.700001,16.799999,15.194539,5225200
2005-05-11,16.865,16.950001,16.51,16.950001,15.330204,2296600
2005-05-12,16.975,16.975,16.285,16.415001,14.846333,1392200
2005-05-13,16.540001,16.555,15.36,15.9,14.380543,3319200
2005-05-16,15.88,16.049999,15.78,15.925,14.403157,2768600
2005-05-17,15.865,16.225,15.8,16.040001,14.507168,1993200
2005-05-18,16.25,16.545,16.205,16.445,14.873466,2518800
2005-05-19,16.485001,16.555,16.34,16.555,14.972947,1005600
2005-05-20,16.555,16.605,16.35,16.549999,14.968429,1005800
2005-05-23,16.549999,16.855,16.424999,16.834999,15.226192999999999,1665600
2005-05-24,16.9,17.1,16.815001000000002,17.045,15.416122,3035200
2005-05-25,17.049999,17.41,17.025,17.375,15.714585999999999,3790400
2005-05-26,17.455,17.684998999999998,17.440001000000002,17.6,15.918085999999999,3533800
2005-05-27,17.58,17.674999,17.5,17.610001,15.927135,919800
2005-05-31,17.615,17.924999,17.615,17.875,16.166803,2517200
2005-06-01,17.9,18.35,17.775,17.945,16.23012,1116800
2005-06-02,17.975,18.254998999999998,17.85,18.135,16.401958,2048600
2005-06-03,18.145,18.264999,17.965,17.975,16.25725,2627800
2005-06-06,17.98,18.0,17.6,17.620001000000002,15.936175,2620200
2005-06-07,17.594998999999998,17.65,17.315001000000002,17.405001000000002,15.741723,4148800
2005-06-08,17.4,17.75,17.4,17.42,15.755289000000001,1352600
2005-06-09,17.379998999999998,17.709999,17.23,17.709999,16.017578,1230200
2005-06-10,17.815001000000002,18.0,17.799999,17.965,16.248207,2108800
2005-06-13,18.0,18.174999,17.905001000000002,18.15,16.415531,1380000
2005-06-14,18.209999,18.35,18.15,18.280001000000002,16.533106,1126000
2005-06-15,18.290001,18.33,18.049999,18.120001000000002,16.388401,1126200
2005-06-16,18.15,18.299999,18.049999,18.299999,16.551188,1100800
2005-06-17,18.25,18.450001,18.25,18.405001000000002,16.646160000000002,1194200
2005-06-20,18.4,18.615,18.315001000000002,18.48,16.713991,2308000
2005-06-21,18.48,18.655001000000002,18.469998999999998,18.495001000000002,16.727562,1026800
2005-06-22,18.535,18.575001,18.424999,18.485001,16.718512,1293200
2005-06-23,18.485001,18.605,18.424999,18.43,16.668772,1791600
2005-06-24,18.4,18.549999,18.355,18.5,16.732084,1031000
2005-06-27,18.475,18.67,18.299999,18.615,16.83609,701400
2005-06-28,18.615,18.725,18.540001,18.690001000000002,16.903925,820400
2005-06-29,18.745001000000002,18.77,18.365,18.610001,16.831568,900000
2005-06-30,18.565001000000002,18.805,18.549999,18.799999,17.003410000000002,787400
2005-07-01,18.799999,19.004998999999998,18.795,19.0,17.184299,1550000
2005-07-05,18.98,19.07,18.834999,19.055,17.234043,1255400
2005-07-06,19.01,19.065001000000002,18.68,18.73,16.940098000000003,905400
2005-07-07,18.674999,18.844998999999998,18.49,18.815001000000002,17.016979,811600
2005-07-08,18.815001000000002,18.98,18.719998999999998,18.83,17.030542,1140600
2005-07-11,18.799999,19.049999,18.719998999999998,19.025,17.206907,1081800
2005-07-12,19.014999,19.014999,18.74,19.0,17.184299,1076000
2005-07-13,18.93,19.209999,18.924999,18.940001000000002,17.130032999999997,984400
2005-07-14,18.865,18.950001,18.594998999999998,18.629998999999998,16.849659,1389400
2005-07-15,18.615,18.629998999999998,18.290001,18.440001000000002,16.677816,1620800
2005-07-18,18.385,18.67,18.370001000000002,18.469998999999998,16.704947,943000
2005-07-19,18.469998999999998,18.555,18.434998999999998,18.475,16.709469,513200
2005-07-20,18.424999,18.735001,18.290001,18.655001000000002,16.872270999999998,840000
2005-07-21,18.66,18.66,18.200001,18.280001000000002,16.533106,827600
