Date,Open,High,Low,Close,Adj Close,Volume
1998-02-20,23.958334,24.375,23.875,24.375,16.110563,655900
1998-02-23,24.291666,24.291666,23.625,24.0,15.862704999999998,525300
1998-02-24,24.0,24.083334,23.333334,23.416666,15.477148999999999,933600
1998-02-25,23.291666,24.0,23.166666,23.625,15.614847,1075200
1998-02-26,23.708334,23.75,23.333334,23.5,15.532228,1523400
1998-02-27,23.5,24.25,23.25,24.166666,15.972856,1361100
1998-03-02,24.208334,24.583334,24.166666,24.416666,16.138098,634900
1998-03-03,24.25,24.333334,23.791666,24.083334,15.917784,483000
1998-03-04,23.916666,24.166666,23.333334,23.458334,15.504693,624900
1998-03-05,23.291666,23.625,23.166666,23.5,15.532228,771400
1998-03-06,23.583334,23.791666,23.583334,23.583334,15.587307999999998,754800
1998-03-09,23.833334,24.0,23.333334,23.333334,15.422070999999999,918000
1998-03-10,23.458334,24.833334,23.458334,24.666666,16.303333,1972300
1998-03-11,24.5,24.791666,24.416666,24.75,16.358414,675900
1998-03-12,24.75,24.75,24.375,24.541666,16.220710999999998,487900
1998-03-13,24.666666,24.666666,24.333334,24.333334,16.083017,335400
1998-03-16,24.583334,24.75,24.333334,24.333334,16.083017,1438800
1998-03-17,24.5,24.833334,24.416666,24.75,16.358414,926100
1998-03-18,24.75,24.833334,24.25,24.75,16.358414,739500
1998-03-19,24.75,25.333334,24.666666,25.166666,16.633808,808900
1998-03-20,25.166666,25.166666,24.666666,24.75,16.358414,611100
1998-03-23,24.5,25.208334,24.5,24.833334,16.413498,1158100
1998-03-24,25.0,25.75,24.916666,25.583334,16.909204000000003,625000
1998-03-25,23.333334,23.5,23.166666,23.375,15.449614000000002,10354500
1998-03-26,23.375,23.791666,23.375,23.583334,15.587307999999998,2034100
1998-03-27,24.083334,24.333334,23.416666,23.458334,15.504693,1887100
1998-03-30,23.458334,23.5,23.166666,23.291666,15.394529,1413000
1998-03-31,23.375,23.916666,23.375,23.541666,15.559773999999999,950200
1998-04-01,23.458334,24.125,23.375,24.083334,15.917784,1664100
1998-04-02,24.083334,24.833334,24.0,24.5,16.193179999999998,689800
1998-04-03,24.583334,24.625,24.083334,24.166666,15.972856,642100
1998-04-06,24.166666,24.666666,24.0,24.625,16.275797,700000
1998-04-07,24.75,24.75,24.083334,24.166666,15.972856,702700
1998-04-08,24.083334,24.583334,24.041666,24.25,16.027932999999997,431500
1998-04-09,24.25,24.75,24.166666,24.583334,16.248257000000002,274000
1998-04-13,24.625,24.958334,24.416666,24.625,16.275797,349500
1998-04-14,24.583334,24.666666,24.041666,24.083334,15.917784,282100
1998-04-15,24.083334,24.166666,23.833334,24.0,15.862704999999998,543600
1998-04-16,23.916666,24.0208,23.416666,23.666666,15.642382000000001,781800
1998-04-17,23.666666,23.75,23.25,23.75,15.697469,352500
1998-04-20,23.916666,24.166666,23.833334,24.0,15.862704999999998,468100
1998-04-21,23.833334,24.125,23.666666,23.708334,15.669929000000002,772600
1998-04-22,23.833334,24.916666,23.791666,24.916666,16.468569,813700
1998-04-23,24.666666,25.166666,24.583334,25.166666,16.633808,885700
1998-04-24,25.166666,25.333334,24.708334,25.0,16.523649,899500
1998-04-27,24.583334,24.666666,24.125,24.666666,16.303333,609900
1998-04-28,24.666666,25.25,24.666666,24.666666,16.303333,630000
1998-04-29,24.75,24.833334,24.166666,24.5,16.228264000000003,333000
1998-04-30,24.416666,24.541666,24.166666,24.541666,16.255863,504600
1998-05-01,24.625,24.625,24.291666,24.583334,16.283461,929800
1998-05-04,24.666666,25.083334,24.666666,24.666666,16.338663,688200
1998-05-05,24.666666,24.75,24.5,24.666666,16.338663,747100
1998-05-06,24.583334,24.75,24.416666,24.625,16.311058,825600
1998-05-07,24.583334,25.583334,24.541666,25.208334,16.697453,1053300
1998-05-08,25.25,25.5,25.0,25.083334,16.614651000000002,655800
1998-05-11,25.083334,25.333334,25.083334,25.25,16.725042000000002,690600
1998-05-12,25.166666,25.375,25.166666,25.375,16.807842,528300
1998-05-13,25.291666,25.541666,24.958334,25.166666,16.669846,368100
1998-05-14,25.333334,25.5,25.0,25.0,16.559454000000002,531700
1998-05-15,25.666666,25.916666,25.416666,25.666666,17.00104,1059000
1998-05-18,25.833334,26.75,25.75,26.75,17.718611,646300
1998-05-19,26.75,26.75,25.75,26.0,17.221828,781000
1998-05-20,26.0,26.083334,25.25,25.708334,17.028635,472600
1998-05-21,25.583334,26.5,25.375,26.333334000000004,17.442625,1137700
1998-05-22,26.333334000000004,26.333334000000004,25.833334,26.083334,17.277027,638800
1998-05-26,26.0,26.25,25.75,25.958334,17.194229,482500
1998-05-27,25.791666,25.833334,25.333334,25.333334,16.780245,442600
1998-05-28,25.333334,25.875,25.333334,25.541666,16.918242000000003,698800
1998-05-29,25.625,25.833334,25.25,25.5,16.890642,406300
1998-06-01,25.333334,25.833334,25.0,25.833334,17.111435,385300
1998-06-02,26.083334,26.166666,25.75,25.958334,17.194229,269800
1998-06-03,25.958334,26.0,25.75,25.916666,17.166632,372900
1998-06-04,25.875,25.916666,25.708334,25.875,17.139034,264400
1998-06-05,25.958334,26.625,25.916666,26.625,17.635817000000003,362500
1998-06-08,26.666665999999996,27.0,26.583334000000004,26.75,17.718611,481200
1998-06-09,26.666665999999996,27.0,26.625,26.958334000000004,17.856606,444100
1998-06-10,27.041665999999996,27.083334000000004,26.0,26.083334,17.277027,536200
1998-06-11,26.166666,26.416665999999996,25.541666,25.666666,17.00104,432600
1998-06-12,25.583334,25.708334,25.083334,25.416666,16.83544,415800
1998-06-15,25.0,25.166666,24.791666,24.916666,16.504257,485800
1998-06-16,25.166666,25.291666,24.666666,24.916666,16.504257,478000
1998-06-17,24.5,25.125,24.375,24.5,16.228264000000003,1051500
1998-06-18,24.416666,25.125,24.416666,24.916666,16.504257,571200
1998-06-19,24.916666,25.166666,24.833334,25.166666,16.669846,636300
1998-06-22,25.083334,25.25,25.0,25.125,16.642244,402000
1998-06-23,25.25,25.333334,25.166666,25.25,16.725042000000002,314700
1998-06-24,25.333334,25.5,25.208334,25.458334,16.863042999999998,479700
1998-06-25,25.458334,25.833334,25.416666,25.708334,17.028635,558300
1998-06-26,25.708334,26.0,25.666666,25.958334,17.194229,591100
1998-06-29,26.083334,26.166666,25.833334,25.875,17.139034,282400
1998-06-30,25.791666,26.25,25.75,26.208334,17.359825,425400
1998-07-01,26.208334,26.25,25.25,25.333334,16.780245,874500
1998-07-02,25.333334,25.333334,24.416666,25.0,16.559454000000002,2067300
1998-07-06,25.083334,25.666666,25.083334,25.541666,16.918242000000003,463800
1998-07-07,25.75,26.125,25.541666,26.125,17.304632,293100
1998-07-08,26.041666,26.083334,25.791666,26.0,17.221828,383500
1998-07-09,26.166666,26.333334000000004,26.083334,26.208334,17.359825,571300
1998-07-10,26.291665999999996,26.75,26.291665999999996,26.625,17.635817000000003,663100
1998-07-13,26.625,26.666665999999996,26.208334,26.333334000000004,17.442625,387700
1998-07-14,26.416665999999996,26.583334000000004,25.833334,26.041666,17.249432000000002,1186300
1998-07-15,25.916666,26.125,25.791666,25.875,17.139034,467800
1998-07-16,25.875,26.625,25.75,26.625,17.635817000000003,802200
1998-07-17,26.583334000000004,27.291665999999996,26.166666,27.291665999999996,18.077394,1000900
1998-07-20,27.208334000000004,27.208334000000004,26.833334000000004,27.125,17.967010000000002,954700
1998-07-21,27.041665999999996,27.041665999999996,26.5,26.625,17.635817000000003,663600
1998-07-22,26.541665999999996,26.583334000000004,26.291665999999996,26.5,17.553015,320700
1998-07-23,26.416665999999996,26.416665999999996,25.333334,25.416666,16.83544,574000
1998-07-24,25.416666,25.416666,25.0,25.208334,16.697453,595500
1998-07-27,25.208334,25.208334,24.333334,24.75,16.393857999999998,655600
1998-07-28,24.75,25.166666,24.583334,24.666666,16.338663,443500
1998-07-29,24.833334,24.916666,24.208334,24.333334,16.117867,589300
1998-07-30,24.416666,24.708334,24.416666,24.541666,16.291565,714000
1998-07-31,24.625,24.625,24.0,24.125,16.014967000000002,377100
1998-08-03,24.0,24.166666,23.833334,23.916666,15.876666,268000
1998-08-04,23.916666,23.916666,22.833334,22.916666,15.212839,487300
1998-08-05,22.666666,24.416666,22.416666,24.416666,16.20859,725100
1998-08-06,24.5,24.916666,24.458334,24.625,16.346889,680700
1998-08-07,24.541666,24.75,24.458334,24.583334,16.319226999999998,257400
1998-08-10,24.5,24.5,23.416666,23.541666,15.627734,687000
1998-08-11,23.333334,23.5,23.0,23.5,15.600079000000001,666900
1998-08-12,23.5,24.333334,23.375,24.333334,16.153271,442600
1998-08-13,24.5,24.625,24.125,24.583334,16.319226999999998,321900
1998-08-14,24.666666,24.666666,23.833334,23.833334,15.821361999999999,436900
1998-08-17,23.666666,24.666666,23.666666,24.5,16.263904999999998,457200
1998-08-18,24.416666,24.625,24.25,24.541666,16.291565,635500
1998-08-19,24.541666,24.541666,23.416666,23.541666,15.627734,557100
1998-08-20,23.666666,24.541666,23.666666,24.458334,16.236252,282000
1998-08-21,24.291666,24.541666,23.666666,23.875,15.849015,470100
1998-08-24,24.083334,24.666666,24.041666,24.375,16.180931,347400
1998-08-25,24.375,25.416666,24.333334,25.166666,16.706463,622500
1998-08-26,24.75,24.833334,24.416666,24.5,16.263904999999998,474600
1998-08-27,24.416666,24.416666,22.416666,23.583334,15.655389999999999,1090500
1998-08-28,23.583334,24.125,22.75,23.208334,15.406455,583900
1998-08-31,23.125,23.166666,20.75,20.875,13.857513,504300
1998-09-01,21.333334,23.041666,21.333334,23.041666,15.295819,724300
1998-09-02,23.833334,23.916666,23.0,23.333334,15.489436999999999,581800
1998-09-03,23.166666,23.166666,22.166666,22.291666,14.797943,856000
1998-09-04,22.291666,22.625,21.166666,21.291666,14.134109,709000
1998-09-08,21.791666,23.208334,21.75,23.208334,15.406455,534100
1998-09-09,23.208334,23.208334,22.25,22.291666,14.797943,519600
1998-09-10,22.291666,22.291666,21.708334,21.75,14.438366,340600
1998-09-11,21.791666,22.708334,21.75,22.583334,14.991565,356800
1998-09-14,22.583334,22.583334,21.958334,22.0,14.604320999999999,441400
1998-09-15,22.0,22.229134,21.625,22.166666,14.714967000000001,577800
1998-09-16,22.166666,22.208334,20.0,20.5,13.608581,1932700
1998-09-17,20.333334,20.333334,19.666666,19.958334,13.249001999999999,796300
1998-09-18,20.333334,20.583334,20.083334,20.333334,13.497938000000001,696600
1998-09-21,20.25,21.125,20.0,21.125,14.023473999999998,738700
1998-09-22,21.041666,21.333334,20.312468,20.458334,13.580913,1044900
1998-09-23,20.5,20.5,20.166666,20.333334,13.497938000000001,1051500
1998-09-24,20.166666,20.416666,20.041666,20.166666,13.387293,599100
1998-09-25,20.083334,20.708334,19.75,20.666666,13.719213,1450900
1998-09-28,20.166666,20.416666,19.875,20.0,13.276658,1775700
1998-09-29,20.041666,20.375,19.75,20.333334,13.497938000000001,775000
1998-09-30,20.166666,20.375,19.666666,19.708334,13.083043,812800
1998-10-01,19.833334,19.958334,19.333334,19.666666,13.055378999999999,1019200
1998-10-02,19.666666,19.916666,19.083334,19.125,12.695806,1318200
1998-10-05,19.375,19.708334,19.041666,19.041666,12.640488000000001,555600
1998-10-06,19.125,19.625,19.125,19.375,12.861761,882100
1998-10-07,19.458334,20.583334,19.333334,20.5,13.608581,878700
1998-10-08,20.416666,20.416666,19.75,20.25,13.442611999999999,844300
1998-10-09,20.166666,20.208334,19.541666,19.666666,13.055378999999999,775300
1998-10-12,19.833334,20.208334,19.625,19.708334,13.083043,379500
1998-10-13,19.708334,19.791666,18.666666,19.083334,12.66815,1008700
1998-10-14,19.083334,20.833334,19.0,20.25,13.442611999999999,414000
1998-10-15,20.166666,22.333334,20.041666,22.0,14.604320999999999,565300
1998-10-16,23.166666,23.25,22.166666,22.291666,14.797943,671700
1998-10-19,22.166666,22.666666,22.0,22.125,14.68731,247200
1998-10-20,22.125,23.25,22.125,23.25,15.434116,377800
1998-10-21,22.75,22.75,22.0,22.458334,14.908589000000001,416800
1998-10-22,22.541666,22.541666,21.916666,22.166666,14.714967000000001,240100
1998-10-23,22.25,22.75,22.166666,22.541666,14.963907999999998,525900
1998-10-26,22.625,22.75,22.541666,22.541666,14.963907999999998,724800
1998-10-27,22.666666,23.833334,22.666666,23.708334,15.738373999999999,455700
1998-10-28,23.791666,23.791666,23.166666,23.291666,15.461775,640600
1998-10-29,23.333334,23.333334,22.416666,23.166666,15.414086,1038900
1998-10-30,23.416666,24.083334,23.333334,23.375,15.552701999999998,965700
1998-11-02,23.333334,24.916666,23.333334,24.875,16.550747,722400
1998-11-03,24.875,24.875,23.75,24.083334,16.024004,333600
1998-11-04,24.25,24.916666,24.25,24.916666,16.578464999999998,482100
1998-11-05,24.75,24.75,23.75,23.916666,15.913109,388500
1998-11-06,23.833334,24.083334,23.833334,24.0,15.968546,312600
1998-11-09,24.166666,24.875,24.0,24.666666,16.412125,455700
1998-11-10,24.666666,24.666666,23.916666,23.916666,15.913109,310000
1998-11-11,23.916666,24.083334,23.208334,23.5,15.635879999999998,398800
1998-11-12,23.583334,23.666666,23.166666,23.416666,15.580426999999998,231600
1998-11-13,23.583334,23.666666,23.25,23.416666,15.580426999999998,249600
1998-11-16,23.5,24.25,23.416666,23.416666,15.580426999999998,504300
1998-11-17,23.5,23.583334,23.125,23.25,15.469539000000001,325900
1998-11-18,23.416666,23.458334,22.916666,23.458334,15.608146,612000
1998-11-19,23.541666,23.833334,23.333334,23.625,15.719043,273900
1998-11-20,23.833334,23.833334,23.25,23.25,15.469539000000001,409900
1998-11-23,23.333334,23.583334,23.083334,23.375,15.552701999999998,681900
1998-11-24,23.166666,23.166666,21.75,22.5,14.970516,3338500
1998-11-25,22.75,23.041666,22.583334,22.875,15.220029,1027800
1998-11-27,23.25,24.0,23.25,23.916666,15.913109,347800
1998-11-30,24.083334,25.0,23.375,23.5,15.635879999999998,520500
1998-12-01,23.541666,25.166666,22.75,24.916666,16.578464999999998,1108000
1998-12-02,25.083334,25.458334,24.583334,25.416666,16.911142,1383100
1998-12-03,25.166666,25.166666,23.916666,24.0,15.968546,564600
1998-12-04,24.125,24.333334,23.708334,24.166666,16.079442999999998,626500
1998-12-07,24.333334,25.0,24.208334,24.833334,16.523020000000002,504900
1998-12-08,25.083334,25.083334,23.833334,24.333334,16.190345999999998,376200
1998-12-09,24.375,24.416666,22.958334,23.416666,15.580426999999998,541600
1998-12-10,22.416666,22.916666,22.416666,22.791666,15.164582999999999,1461100
1998-12-11,22.75,23.583334,22.75,23.375,15.552701999999998,366100
1998-12-14,23.416666,23.416666,22.166666,22.25,14.804179000000001,979000
1998-12-15,22.25,22.583334,21.416666,21.541666,14.332885000000001,1434600
1998-12-16,21.625,22.25,21.625,21.916666,14.582393,811000
1998-12-17,21.833334,21.916666,21.208334,21.25,14.138820999999998,1087600
1998-12-18,21.333334,21.875,21.208334,21.708334,14.443776999999999,787600
1998-12-21,21.791666,22.333334,21.75,21.833334,14.526951,686800
1998-12-22,21.833334,22.25,20.583334,20.666666,13.750693,1321900
1998-12-23,20.75,22.333334,20.75,22.208334,14.776454999999999,1820800
1998-12-24,22.208334,22.583334,22.125,22.25,14.804179000000001,217300
1998-12-28,22.166666,22.958334,21.833334,22.833334,15.192301,512500
1998-12-29,22.75,23.5,22.75,23.5,15.635879999999998,570300
1998-12-30,23.5,24.166666,23.5,24.083334,16.024004,824500
1998-12-31,24.0,24.833334,23.875,24.083334,16.024004,950800
1999-01-04,24.25,24.583334,23.75,23.833334,15.857660000000001,694800
1999-01-05,23.833334,24.333334,23.75,24.25,16.13489,482400
1999-01-06,24.083334,24.916666,24.083334,24.666666,16.412125,483300
1999-01-07,24.5,24.541666,23.416666,23.666666,15.746764,481600
1999-01-08,23.833334,23.916666,22.833334,22.875,15.220029,535500
1999-01-11,23.041666,24.125,23.041666,23.791666,15.829943,865000
1999-01-12,23.625,23.75,23.333334,23.375,15.552701999999998,576900
1999-01-13,23.083334,24.333334,22.75,23.916666,15.913109,789600
1999-01-14,23.833334,24.291666,23.666666,23.916666,15.913109,864400
1999-01-15,23.916666,24.0,23.791666,24.0,15.968546,662800
1999-01-19,23.916666,23.916666,23.25,23.25,15.469539000000001,324100
1999-01-20,23.583334,23.875,23.166666,23.75,15.802210999999998,889300
1999-01-21,23.916666,23.916666,23.083334,23.166666,15.414086,405000
1999-01-22,23.0,23.083334,22.708334,23.0,15.303192000000001,534300
1999-01-25,23.166666,23.166666,22.5,22.958334,15.275475,657000
1999-01-26,22.958334,23.75,22.791666,23.5,15.635879999999998,948700
1999-01-27,23.5,23.5,22.75,23.083334,15.358644,273000
1999-01-28,23.166666,23.166666,22.791666,22.958334,15.310842000000001,372400
1999-01-29,22.958334,25.166666,22.916666,24.75,16.505707,1292700
1999-02-01,24.791666,24.791666,23.666666,23.666666,15.783234,631200
1999-02-02,23.5,24.708334,23.291666,24.666666,16.450125,927300
1999-02-03,24.666666,25.5,24.5,25.0,16.672432,1735000
1999-02-04,25.333334,25.75,24.708334,25.458334,16.978096,1499100
1999-02-05,25.5,25.583334,25.0,25.333334,16.894724,1114600
1999-02-08,25.25,25.916666,25.208334,25.583334,17.061455,1205100
1999-02-09,25.666666,26.333334000000004,25.333334,25.333334,16.894724,1231600
1999-02-10,25.375,25.75,24.666666,25.333334,16.894724,1092400
1999-02-11,25.333334,26.041666,25.166666,26.0,17.339325,1410300
1999-02-12,25.916666,26.25,25.375,26.0,17.339325,1064100
1999-02-16,26.083334,26.583334000000004,26.083334,26.375,17.589411,1538500
1999-02-17,26.25,26.25,25.833334,26.0,17.339325,1201600
1999-02-18,25.833334,25.833334,25.083334,25.375,16.922518,1028400
1999-02-19,25.166666,25.666666,24.666666,25.25,16.839160999999997,1516500
1999-02-22,25.333334,26.25,25.291666,26.0,17.339325,1335700
1999-02-23,26.0,26.0,25.333334,25.541666,17.033667,864100
1999-02-24,25.458334,25.583334,24.208334,24.583334,16.394551999999997,1104100
1999-02-25,24.583334,25.125,24.5,24.916666,16.616856,711600
1999-02-26,25.0,25.083334,24.583334,24.708334,16.477917,904200
1999-03-01,24.5,25.208334,24.416666,24.666666,16.450125,671500
1999-03-02,24.708334,25.208334,24.708334,25.125,16.755789,715600
1999-03-03,25.125,26.166666,24.958334,26.0,17.339325,1879000
1999-03-04,26.333334000000004,26.75,26.166666,26.666665999999996,17.783920000000002,1990600
1999-03-05,26.916665999999996,27.291665999999996,26.916665999999996,27.0,18.006216000000002,1654000
1999-03-08,27.083334000000004,27.291665999999996,26.833334000000004,27.291665999999996,18.200741,1909200
1999-03-09,27.458334000000004,27.791665999999996,27.416665999999996,27.583334000000004,18.395243,1410900
1999-03-10,27.666665999999996,27.916665999999996,27.166665999999996,27.333334000000004,18.228517999999998,1045300
1999-03-11,27.25,28.0,27.208334000000004,27.833334000000004,18.561975,1494000
1999-03-12,27.75,28.166665999999996,27.541665999999996,27.625,18.423038000000002,907200
1999-03-15,27.666665999999996,28.166665999999996,27.666665999999996,28.0,18.673128,834000
1999-03-16,27.75,28.125,27.625,27.75,18.506393,621300
1999-03-17,27.875,27.875,26.75,26.75,17.8395,630100
1999-03-18,26.75,28.5,26.5,27.9375,18.631432,998700
1999-03-19,28.0,28.75,27.75,28.5625,19.048246,869400
1999-03-22,28.5625,29.0,28.25,28.625,19.089931,629600
1999-03-23,29.0,29.0625,27.875,27.875,18.589758,932900
1999-03-24,27.875,29.0,27.6875,28.125,18.756483,680200
1999-03-25,28.625,28.75,28.25,28.625,19.089931,584900
1999-03-26,28.125,30.125,27.8125,29.9375,19.965231,970100
1999-03-29,29.8125,29.875,29.0,29.6875,19.79851,807600
1999-03-30,29.625,30.375,29.375,29.875,19.923553,861600
1999-03-31,30.125,30.375,28.9375,28.9375,19.29834,612600
1999-04-01,29.0,29.1875,27.5625,28.25,18.839838,967500
1999-04-05,28.5,29.0,28.5,28.875,19.256655,602800
1999-04-06,28.9375,29.0,27.8125,27.875,18.589758,974100
1999-04-07,28.125,28.625,28.0625,28.625,19.089931,508200
1999-04-08,28.625,30.0,28.5,30.0,20.006912,842800
1999-04-09,30.125,30.375,29.625,30.0625,20.048594,896000
1999-04-12,29.875,30.375,29.5,30.25,20.173639,676300
1999-04-13,30.5,30.8125,29.75,29.9375,19.965231,1027400
1999-04-14,29.9375,30.5,29.75,30.125,20.090279000000002,962000
1999-04-15,31.75,33.875,31.625,32.0,21.340706,2045500
1999-04-16,32.5,33.0,32.1875,32.625,21.757521,1572300
1999-04-19,33.125,34.25,32.625,32.9375,21.965927,1147100
1999-04-20,32.9375,33.1875,32.0,32.0,21.340706,1127300
1999-04-21,32.0,32.375,30.6875,31.4375,20.965574,1440500
1999-04-22,32.0,32.5,31.75,32.125,21.42407,1102800
1999-04-23,32.0625,33.375,31.875,32.875,21.924242,1042000
1999-04-26,34.375,34.5,33.375,34.5,23.00795,1210800
1999-04-27,34.5,34.625,32.75,33.0,22.007603,1331600
1999-04-28,33.5,33.8125,32.875,33.375,22.257698,1119600
1999-04-29,33.25,33.5625,32.9375,32.9375,22.005491,1046000
1999-04-30,33.1875,34.875,32.75,34.875,23.299925,1417700
1999-05-03,35.25,37.0,35.25,36.5,24.385586,3322800
1999-05-04,36.75,36.875,34.875,35.375,23.633974,1542200
1999-05-05,35.625,35.625,34.25,34.6875,23.17466,463600
1999-05-06,34.6875,36.0625,33.75,33.75,22.548309,909900
1999-05-07,33.875,34.5,33.5625,33.875,22.631823999999998,884800
1999-05-10,34.25,34.25,31.5,32.25,21.546167,1479400
1999-05-11,32.75,32.875,31.5,32.3125,21.587927,1858600
1999-05-12,32.625,33.6875,32.25,33.5,22.38129,1283300
1999-05-13,34.0,34.0,32.25,32.25,21.546167,1024500
1999-05-14,31.5,31.875,30.75,31.25,20.878073,1693000
1999-05-17,31.625,31.875,30.5,31.125,20.794563,921700
1999-05-18,31.125,32.375,30.875,31.375,20.961576,1266900
1999-05-19,31.625,32.125,29.6875,30.8125,20.585767999999998,1293400
1999-05-20,30.9375,31.25,30.25,30.4375,20.335241,962900
1999-05-21,30.5625,30.75,28.75,29.4375,19.667141,2301000
1999-05-24,29.875,30.75,29.625,29.625,19.792404,2027200
1999-05-25,29.875,30.625,29.5,30.1875,20.168203,1538000
1999-05-26,30.375,30.375,29.1875,29.625,19.792404,1236900
1999-05-27,29.25,29.375,27.875,28.0,18.706747,2037200
1999-05-28,28.375,29.5,28.25,28.75,19.207825,735800
1999-06-01,28.5,29.0,27.75,28.75,19.207825,1139000
1999-06-02,29.0,29.125,28.0625,28.125,18.790262,812200
1999-06-03,28.125,29.1875,28.125,28.9375,19.333099,820000
1999-06-04,29.25,29.25,28.75,29.0,19.374845999999998,1212700
1999-06-07,28.75,28.8125,27.375,27.625,18.456213,891500
1999-06-08,27.5,27.875,27.0,27.4375,18.330946,766500
1999-06-09,27.4375,28.375,27.4375,28.0,18.706747,729300
1999-06-10,27.875,28.4375,27.625,27.75,18.539715,664800
1999-06-11,27.8125,28.75,27.75,27.75,18.539715,675100
1999-06-14,28.0,29.1875,28.0,29.125,19.458364000000003,642400
1999-06-15,28.625,29.125,28.0625,28.0625,18.748507999999998,602100
1999-06-16,28.1875,29.4375,28.125,29.0625,19.416603,1461900
1999-06-17,29.0,29.4375,28.5,29.0,19.374845999999998,744600
1999-06-18,29.5,29.5,29.0,29.375,19.625385,648600
1999-06-21,29.3125,29.3125,28.5625,29.0625,19.416603,538700
1999-06-22,29.0,29.5,28.5,28.75,19.207825,958500
1999-06-23,28.9375,29.0,28.125,28.8125,19.249579999999998,616500
1999-06-24,28.625,28.625,28.0625,28.4375,18.999039,644500
1999-06-25,28.3125,28.3125,27.4375,27.5625,18.414465,605900
1999-06-28,27.5625,27.625,27.1875,27.4375,18.330946,657100
1999-06-29,27.3125,28.0625,26.5,27.75,18.539715,1566100
1999-06-30,27.5,28.25,26.6875,27.9375,18.664993,541700
1999-07-01,27.9375,27.9375,27.0,27.3125,18.247432999999997,650400
1999-07-02,27.25,27.375,26.6875,27.3125,18.247432999999997,463900
1999-07-06,26.875,27.125,25.9375,26.125,17.454065,1235900
1999-07-07,26.0625,27.1875,26.0,26.875,17.955141,938300
1999-07-08,26.75,26.75,25.25,25.25,16.869486,1362000
1999-07-09,25.5,26.125,25.25,25.25,16.869486,2229200
1999-07-12,25.5,25.75,24.125,24.25,16.201382000000002,1321800
1999-07-13,24.5,25.4375,24.5,25.25,16.869486,3560100
1999-07-14,25.5625,26.3125,25.375,26.1875,17.495817000000002,1266000
1999-07-15,27.6875,28.625,27.25,27.625,18.456213,5659500
1999-07-16,28.125,28.5625,27.5625,27.625,18.456213,2229200
1999-07-19,28.25,28.3125,27.75,28.0,18.706747,1037700
1999-07-20,28.0625,28.25,26.9375,27.3125,18.247432999999997,835900
1999-07-21,27.3125,27.4375,26.9375,27.1875,18.163925,915100
1999-07-22,27.0,27.125,26.5,26.5,17.704604999999997,945700
1999-07-23,26.75,27.125,26.75,27.0,18.038652,863300
1999-07-26,26.375,26.5625,25.375,25.75,17.203530999999998,943800
1999-07-27,26.0,26.0625,25.5625,25.8125,17.245289,1412600
1999-07-28,26.0625,26.3125,25.875,26.0,17.370554000000002,660800
1999-07-29,25.375,26.1875,25.0625,25.75,17.243323999999998,777600
1999-07-30,26.0,26.25,25.6875,26.0,17.410736,633100
1999-08-02,26.625,27.25,26.125,26.4375,17.703703,989900
1999-08-03,26.3125,26.5625,25.625,25.9375,17.368881,783200
