Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,304.6875,314.6875,303.125,313.4375,210.418976,1094000
1998-06-25,315.0,317.8125,308.4375,310.0,208.11132800000001,958500
1998-06-26,312.8125,313.125,304.375,307.5,206.43293799999998,574200
1998-06-29,307.5,310.625,306.875,307.1875,206.223175,663200
1998-06-30,307.8125,308.125,301.5625,303.125,203.495972,537400
1998-07-01,307.1875,315.9375,305.625,315.625,211.887527,819400
1998-07-02,315.625,319.6875,314.0625,318.125,213.565826,511800
1998-07-06,320.9375,320.9375,315.3125,319.0625,214.19516000000002,701200
1998-07-07,321.25,328.125,317.5,322.8125,216.712677,1133800
1998-07-08,337.5,346.875,335.0,346.25,232.446869,2384200
1998-07-09,345.0,348.125,340.3125,341.875,229.50981099999998,992100
1998-07-10,343.125,348.4375,339.375,345.0,231.60771200000002,924300
1998-07-13,346.25,353.75,343.75,350.3125,235.17424,887000
1998-07-14,353.4375,356.875,352.1875,355.3125,238.530823,778900
1998-07-15,360.625,360.9375,351.25,351.875,236.223083,974500
1998-07-16,351.5625,356.25,347.8125,354.6875,238.11117599999997,550800
1998-07-17,355.9375,360.9375,352.8125,358.4375,240.628571,665400
1998-07-20,360.3125,364.375,358.75,363.125,243.77548199999998,854900
1998-07-21,363.125,364.6875,344.6875,345.0,231.60771200000002,1007400
1998-07-22,344.6875,350.3125,340.625,346.25,232.446869,961400
1998-07-23,347.8125,348.125,334.375,335.625,225.314102,669300
1998-07-24,339.6875,340.625,325.625,332.5,223.21607999999998,794000
1998-07-27,328.75,338.75,325.625,337.5,226.572769,799700
1998-07-28,335.625,336.5625,323.75,330.0,221.537735,851200
1998-07-29,331.875,335.0,326.875,331.25,222.376968,715100
1998-07-30,333.75,341.875,331.5625,341.5625,229.73355099999998,862800
1998-07-31,341.25,345.625,329.0625,336.25,226.16030899999998,876200
1998-08-03,335.0,336.25,325.9375,326.5625,219.644562,675400
1998-08-04,330.0,331.25,308.75,309.0625,207.8741,1578900
1998-08-05,311.875,318.4375,303.75,313.75,211.026932,1154800
1998-08-06,312.5,317.5,309.0625,315.625,212.288071,871100
1998-08-07,316.875,318.4375,305.625,305.9375,205.772339,946500
1998-08-10,305.625,308.4375,302.8125,307.8125,207.033401,813100
1998-08-11,297.5,298.75,287.1875,293.75,197.57501200000002,1793400
1998-08-12,303.125,303.125,293.75,295.9375,199.046295,1416100
1998-08-13,295.0,297.1875,282.8125,283.75,190.849121,1214600
1998-08-14,288.125,291.875,277.8125,280.0,188.326828,1075800
1998-08-17,276.5625,290.9375,275.9375,290.9375,195.68338,1031800
1998-08-18,293.75,299.0625,289.6875,297.8125,200.307404,884600
1998-08-19,300.625,300.9375,289.6875,290.9375,195.68338,726900
1998-08-20,288.75,289.375,280.3125,280.9375,188.95735200000001,924700
1998-08-21,274.375,275.9375,261.875,273.125,183.702789,1844200
1998-08-24,277.5,279.0625,268.125,269.375,181.18051100000002,1047500
1998-08-25,278.75,280.9375,272.8125,275.625,185.384247,971000
1998-08-26,268.75,274.375,267.1875,273.125,183.702789,1022900
1998-08-27,261.875,264.0625,250.0,252.5,169.830399,2034100
1998-08-28,256.5625,257.5,236.25,241.5625,162.47392299999998,2350100
1998-08-31,244.375,248.75,218.75,221.875,149.232208,2153100
1998-09-01,220.625,223.75,198.75,216.875,145.869186,3213800
1998-09-02,216.5625,232.5,215.9375,222.5,149.652557,2450700
1998-09-03,211.5625,216.25,200.0,205.625,138.302536,2576700
1998-09-04,205.0,208.125,187.5,195.3125,131.366348,3363000
1998-09-08,220.0,223.125,205.3125,210.9375,141.875626,3202600
1998-09-09,210.0,210.0,198.75,200.3125,134.729355,2126700
1998-09-10,190.0,197.5,185.9375,197.5,132.83770800000002,3020000
1998-09-11,195.0,205.625,185.625,204.375,137.461716,3421200
1998-09-14,209.6875,216.25,204.6875,207.5,139.563583,2488300
1998-09-15,205.0,215.0,200.9375,214.6875,144.397903,1638000
1998-09-16,216.25,220.3125,212.5,215.625,145.028458,1935100
1998-09-17,199.375,205.0,199.375,203.4375,136.831192,1732400
1998-09-18,202.1875,205.9375,198.75,200.9375,135.149689,1582000
1998-09-21,195.0,199.6875,190.0,198.125,133.258057,2307800
1998-09-22,201.25,201.875,193.125,196.875,132.41726699999998,1421400
1998-09-23,199.375,215.0,197.5,214.6875,144.397903,2557500
1998-09-24,214.375,214.375,196.875,202.5,136.20065300000002,2908400
1998-09-25,195.3125,207.5,191.875,201.25,135.35990900000002,2648200
1998-09-28,205.0,209.375,199.0625,202.5,136.20065300000002,1648400
1998-09-29,205.0,207.5,195.3125,195.9375,131.786652,2146800
1998-09-30,192.5,194.6875,185.9375,187.5,126.111694,2694200
1998-10-01,181.25,185.9375,174.6875,178.75,120.226479,3038000
1998-10-02,177.5,192.8125,173.75,192.8125,129.68486000000001,3429700
1998-10-05,185.625,185.625,170.0,172.5,116.02276599999999,3137100
1998-10-06,173.125,180.625,167.8125,172.5,116.02276599999999,3062800
1998-10-07,170.0,171.875,155.3125,158.75,106.774628,3172500
1998-10-08,153.125,164.375,142.5,162.5,109.29681399999998,4834600
1998-10-09,165.0,178.125,160.3125,177.1875,119.175606,4607200
1998-10-12,185.0,187.5,174.375,174.6875,117.49408000000001,3079200
1998-10-13,175.0,180.625,170.0,174.21850600000002,117.178619,2394500
1998-10-14,172.1875,179.375,168.125,178.125,119.806114,2115000
1998-10-15,177.5,206.875,175.0,199.0625,133.888596,4305400
1998-10-16,203.4375,210.9375,201.875,209.0625,140.614532,6714200
1998-10-19,207.1875,216.25,204.6875,213.75,143.76728799999998,3057600
1998-10-20,224.375,231.875,221.875,226.5625,152.384995,4678200
1998-10-21,231.25,233.75,218.75,219.6875,147.760925,3327500
1998-10-22,220.625,227.8125,217.8125,225.3125,151.544266,2489400
1998-10-23,224.0625,234.6875,223.125,233.125,156.798904,2390000
1998-10-26,235.0,235.0,229.375,231.5625,155.74791000000002,1639100
1998-10-27,232.1875,234.375,215.625,217.8125,146.499786,3509700
1998-10-28,217.5,225.3125,213.4375,221.5625,149.02203400000002,2589500
1998-10-29,218.75,227.5,217.1875,227.5,153.639587,2338600
1998-10-30,231.875,238.125,230.625,235.0,158.704712,2551800
1998-11-02,233.75,235.3125,224.0625,230.625,155.750015,4682000
1998-11-03,225.0,226.5625,217.5,220.625,148.99676499999998,4610800
1998-11-04,225.0,226.5625,217.5,220.625,148.99676499999998,4157800
1998-11-05,219.375,227.5,217.5,225.0,151.951248,3215200
1998-11-06,226.25,235.0,225.625,230.625,155.750015,2819700
1998-11-09,228.75,230.0,220.9375,224.375,151.52916000000002,3066300
1998-11-10,222.8125,223.75,216.875,217.5,146.8862,2183900
1998-11-11,220.0,221.25,208.4375,211.875,143.087448,2676600
1998-11-12,210.0,215.3125,207.8125,209.6875,141.61013799999998,2089000
1998-11-13,211.875,217.5,211.5625,216.875,146.464111,1974000
1998-11-16,222.1875,223.4375,217.5,220.625,148.99676499999998,1927000
1998-11-17,221.25,235.0,219.0625,226.5625,153.006561,3830200
1998-11-18,228.75,230.625,219.0625,221.25,149.41876200000002,2881700
1998-11-19,224.0625,224.6875,220.0,222.1875,150.05188,1871000
1998-11-20,224.6875,228.4375,222.5,225.3125,152.16233799999998,2923500
1998-11-23,232.5,245.0,231.25,245.0,165.458084,4478100
1998-11-24,245.0,259.6875,244.0625,253.125,170.945175,3836800
1998-11-25,256.25,262.5,255.625,261.875,176.85437,1889500
1998-11-27,262.8125,266.25,262.8125,264.375,178.542755,892500
1998-11-30,262.8125,263.125,250.0,251.25,169.679001,2063400
1998-12-01,243.75,250.625,240.3125,250.0,168.834778,2291000
1998-12-02,248.125,255.9375,246.875,251.5625,169.889999,1852500
1998-12-03,249.6875,250.0,240.0,240.9375,162.714447,2681700
1998-12-04,245.625,248.125,238.75,247.8125,167.357437,2304700
1998-12-07,249.0625,251.5625,244.6875,245.3125,165.669098,1407100
1998-12-08,246.875,249.375,242.5,242.5,163.769745,1593800
1998-12-09,247.5,249.375,241.5625,246.25,166.30226100000002,1786300
1998-12-10,245.625,245.9375,239.0625,239.6875,161.870331,1189500
1998-12-11,237.5,238.75,232.8125,238.75,161.237167,1632600
1998-12-14,237.5,237.8125,227.5,230.3125,155.539001,1874000
1998-12-15,231.5625,245.625,228.125,243.75,164.61393700000002,2410800
1998-12-16,247.1875,248.125,237.5,238.125,160.815079,1627300
1998-12-17,244.0625,250.3125,244.0625,250.0,168.834778,2438800
1998-12-18,250.625,252.5,247.5,249.375,168.412689,1735100
1998-12-21,249.375,260.3125,248.4375,255.625,172.633514,2021200
1998-12-22,255.3125,256.875,250.625,252.1875,170.312027,1088000
1998-12-23,254.6875,260.625,253.75,258.75,174.744003,1509900
1998-12-24,258.75,260.3125,256.875,258.125,174.321884,441900
1998-12-28,258.4375,260.9375,254.6875,255.3125,172.422501,870400
1998-12-29,255.0,255.9375,250.0,255.0,172.21139499999998,1079200
1998-12-30,254.0625,255.625,249.6875,252.8125,170.734146,1077600
1998-12-31,250.9375,254.0625,247.5,248.4375,167.77958700000002,1027300
1999-01-04,250.625,259.0625,249.0625,251.5625,169.889999,1737400
1999-01-05,252.8125,257.5,252.8125,256.25,173.055588,1451500
1999-01-06,260.3125,273.75,260.3125,271.875,183.607834,3415600
1999-01-07,268.75,295.3125,267.5,292.5,197.536667,3984200
1999-01-08,295.0,297.1875,284.0625,289.6875,195.637192,2854500
1999-01-11,281.25,292.8125,281.25,288.75,195.004166,2032900
1999-01-12,285.625,287.1875,278.75,278.75,188.250687,2283300
1999-01-13,262.5,270.0,245.0,260.9375,176.221298,4600700
1999-01-14,260.3125,264.6875,252.5,254.375,171.78938300000002,2660800
1999-01-15,253.125,261.25,252.1875,257.5,173.899811,2586500
1999-01-19,263.125,265.0,252.8125,257.8125,174.110901,1904500
1999-01-20,262.8125,275.0,260.0,266.25,179.809052,2324800
1999-01-21,264.375,270.625,261.5625,262.1875,177.065475,1866800
1999-01-22,255.625,262.5,254.375,258.125,174.321884,1491400
1999-01-25,265.0,266.25,256.25,266.25,179.809052,2195600
1999-01-26,267.5,277.5,264.0625,277.5,187.406555,2205000
1999-01-27,275.3125,276.875,268.75,270.0,182.34153700000002,1930000
1999-01-28,274.6875,278.75,271.875,277.5,188.033371,1676600
1999-01-29,279.375,282.1875,271.875,280.3125,189.93911699999998,1709700
1999-02-01,281.25,282.8125,270.625,272.5,184.64536999999999,1071900
1999-02-02,271.25,274.375,265.3125,265.3125,179.77513100000002,1688900
1999-02-03,264.375,274.375,260.0,271.875,184.221893,1740300
1999-02-04,270.625,270.9375,263.75,265.625,179.986969,1687000
1999-02-05,265.0,266.5625,260.9375,264.375,179.139877,1789800
1999-02-08,271.25,271.25,260.0,262.5,177.869415,2016700
1999-02-09,262.8125,265.0,252.1875,253.125,171.516907,2019700
1999-02-10,253.4375,261.875,250.625,261.875,177.445908,1352800
1999-02-11,260.9375,272.5,259.0625,268.125,181.680893,2034200
1999-02-12,267.5,269.6875,258.75,259.375,175.75195300000001,1616600
1999-02-16,263.4375,269.375,262.8125,267.1875,181.045639,1311300
1999-02-17,267.1875,272.1875,264.6875,265.3125,179.77513100000002,1905200
1999-02-18,265.625,268.4375,261.875,264.6875,179.351608,1560300
1999-02-19,265.0,274.6875,264.0625,270.9375,183.586548,2037400
1999-02-22,274.375,280.0,273.4375,277.1875,187.821671,2250500
1999-02-23,282.5,292.8125,282.5,290.9375,197.138565,4004000
1999-02-24,292.1875,300.9375,283.75,284.6875,192.903519,3614800
1999-02-25,283.75,288.75,280.3125,283.125,191.844864,2253800
1999-02-26,290.0,297.1875,284.0625,293.75,199.044342,1941600
1999-03-01,297.1875,307.5,294.6875,306.25,207.514359,2987100
1999-03-02,305.625,305.9375,291.875,295.0,199.891327,1882600
1999-03-03,294.6875,298.4375,287.1875,289.375,196.079849,1503200
1999-03-04,292.8125,301.875,291.25,301.5625,204.338074,1562000
1999-03-05,311.25,317.5,305.3125,308.75,209.20829799999998,2577000
1999-03-08,310.0,313.4375,306.5625,310.0,210.055252,1375400
1999-03-09,310.625,316.25,308.4375,312.5,211.74923700000002,1961800
1999-03-10,316.25,321.25,313.4375,320.0,216.83136000000002,1883000
1999-03-11,320.0,330.625,316.875,329.6875,223.395538,2496600
1999-03-12,331.5625,332.1875,328.125,329.6875,223.395538,1863100
1999-03-15,329.0625,331.25,325.625,329.6875,223.395538,1560400
1999-03-16,328.4375,330.0,319.6875,322.5,218.525284,1560400
1999-03-17,325.625,325.625,312.8125,313.75,212.596329,1225200
1999-03-18,313.4375,324.6875,313.125,323.4375,219.160461,1461200
1999-03-19,326.5625,327.8125,320.3125,321.25,217.67825299999998,1830000
1999-03-22,318.125,319.375,312.8125,318.125,215.560806,772300
1999-03-23,317.1875,317.1875,301.5625,305.625,207.090866,1358100
1999-03-24,306.875,308.125,297.1875,300.625,203.702774,1579400
1999-03-25,306.875,317.5,305.9375,315.0,213.443237,2091900
1999-03-26,315.625,323.75,313.75,316.875,214.71377599999997,1361600
1999-03-29,320.9375,326.25,320.625,320.625,217.25480699999997,1323900
1999-03-30,318.75,324.6875,317.8125,320.625,217.25480699999997,948000
1999-03-31,324.375,327.1875,315.0,319.375,216.407852,1672600
1999-04-01,322.5,325.9375,320.9375,323.4375,219.160461,1233600
1999-04-05,327.5,333.75,327.5,332.5,225.301239,1592900
1999-04-06,332.1875,341.5625,330.9375,335.0,226.995209,1475800
1999-04-07,344.375,361.25,341.875,358.4375,242.876358,2859200
1999-04-08,359.6875,367.1875,358.75,365.0,247.323212,2501600
1999-04-09,362.1875,370.625,361.5625,368.125,249.44058199999998,1699200
1999-04-12,363.125,373.75,362.5,370.0,250.711014,1648800
1999-04-13,370.3125,379.375,370.0,376.25,254.94601400000002,2201000
1999-04-14,381.25,385.0,364.0625,366.875,248.59367400000002,2016000
1999-04-15,361.875,367.1875,349.6875,355.3125,240.758896,2109500
1999-04-16,353.125,360.625,344.0625,358.125,242.664627,1852400
1999-04-19,368.75,381.25,351.5625,353.125,239.27668799999998,3507200
1999-04-20,365.0,374.6875,357.1875,364.0625,246.68785099999997,3036500
1999-04-21,364.6875,370.0,358.4375,370.0,250.711014,1962400
1999-04-22,370.625,379.375,370.3125,375.0,254.09904500000002,1760800
1999-04-23,375.0,379.375,370.9375,374.375,253.67562900000001,943000
1999-04-26,374.375,374.375,366.875,369.0625,250.07603500000002,1002400
1999-04-27,371.875,379.375,369.0625,377.5,255.793198,1371800
1999-04-28,374.375,380.0,372.1875,372.8125,252.616852,1299600
1999-04-29,377.1875,388.125,375.625,381.5625,259.276154,1964900
1999-04-30,382.1875,383.75,364.375,374.375,254.39192200000002,2158000
1999-05-03,372.5,375.0,366.875,375.0,254.816711,1386300
1999-05-04,375.625,377.5,360.625,361.25,245.47355699999997,1530900
1999-05-05,361.5625,367.5,349.0625,363.75,247.172256,2100700
1999-05-06,356.25,361.5625,347.5,349.0625,237.19198599999999,1801000
1999-05-07,349.375,356.875,347.5,350.625,238.25370800000002,1540900
1999-05-10,358.75,359.6875,353.4375,356.5625,242.288406,1436300
1999-05-11,358.125,370.9375,357.8125,362.5,246.32292200000003,1794600
1999-05-12,362.1875,370.9375,350.0,369.6875,251.206848,1594200
1999-05-13,374.375,375.9375,366.875,367.1875,249.50801099999998,1156500
1999-05-14,353.75,356.875,348.125,355.0,241.226563,1949400
1999-05-17,349.375,352.8125,337.5,350.0,237.828979,1973600
1999-05-18,350.625,357.1875,338.125,345.3125,234.64378399999998,1706100
1999-05-19,349.0625,353.125,345.625,352.1875,239.315445,1039200
1999-05-20,352.5,354.6875,342.5,345.0,234.431442,1135500
1999-05-21,342.8125,345.9375,335.625,339.0625,230.39691200000001,1250000
1999-05-24,334.375,334.6875,320.625,325.625,221.26594500000002,2462200
1999-05-25,323.4375,329.375,310.9375,313.75,213.196701,2577000
1999-05-26,315.0,325.625,313.4375,323.4375,219.77951000000002,2322100
1999-05-27,320.0,334.375,315.3125,317.1875,215.53253199999997,1700500
1999-05-28,318.125,331.5625,318.125,331.25,225.088181,1043100
1999-06-01,329.0625,331.875,315.0,322.03125,218.823822,992600
1999-06-02,318.75,321.09375,300.9375,312.1875,212.13499500000003,1773900
1999-06-03,322.5,322.96875,308.4375,316.875,215.32019,860200
1999-06-04,321.09375,330.0,315.46875,327.65625,222.646149,1180400
1999-06-07,327.65625,334.6875,325.78125,331.40625,225.194382,919100
1999-06-08,330.46875,331.40625,319.6875,323.90625,220.098068,725000
1999-06-09,322.96875,328.59375,320.625,324.84375,220.73500099999998,646900
1999-06-10,321.09375,322.03125,308.4375,316.875,215.32019,1215000
1999-06-11,316.40625,325.78125,312.65625,322.96875,219.46099900000002,1094900
1999-06-14,324.375,326.25,308.4375,315.9375,214.683197,839100
1999-06-15,319.6875,329.0625,318.28125,328.59375,223.283218,959000
1999-06-16,341.25,347.8125,340.3125,345.9375,235.06845099999998,1476400
1999-06-17,341.25,358.125,340.78125,352.03125,239.20924399999998,1250800
1999-06-18,352.03125,354.84375,345.9375,347.34375,236.02410899999998,1369500
1999-06-21,349.21875,356.25,345.9375,351.09375,238.57222000000002,903200
1999-06-22,349.21875,355.3125,345.46875,346.875,235.70555099999999,736700
1999-06-23,347.34375,348.75,333.75,342.65625,232.838959,981400
1999-06-24,334.6875,337.03125,325.78125,328.59375,223.283218,1113200
1999-06-25,330.0,335.625,328.125,328.59375,223.283218,775600
1999-06-28,334.6875,347.34375,331.875,345.0,234.431442,1130700
1999-06-29,344.0625,350.625,340.78125,345.46875,234.750031,1008800
1999-06-30,347.8125,367.5,337.96875,356.25,242.07594300000002,2107500
1999-07-01,356.71875,366.5625,350.625,363.75,247.172256,1218200
1999-07-02,363.75,371.25,362.34375,367.03125,249.401947,791200
1999-07-06,360.46875,373.125,360.0,366.5625,249.08342000000002,1280900
1999-07-07,365.15625,365.625,357.65625,365.625,248.446289,1010600
1999-07-08,364.6875,369.84375,359.53125,361.875,245.8983,1137500
1999-07-09,364.6875,369.375,363.75,367.03125,249.401947,856600
1999-07-12,369.375,371.71875,364.6875,365.625,248.446289,875500
1999-07-13,356.25,359.0625,351.09375,357.65625,243.03160099999997,1018200
1999-07-14,361.875,362.34375,353.90625,355.78125,241.757401,636700
1999-07-15,361.40625,365.625,359.0625,360.0,244.62412999999998,950600
1999-07-16,360.9375,367.5,355.3125,367.5,249.72045899999998,900600
1999-07-19,374.53125,382.03125,366.5625,368.90625,250.67601000000002,1983200
1999-07-20,368.4375,373.125,363.75,364.6875,247.80935699999998,1368700
1999-07-21,371.25,372.65625,352.96875,356.71875,242.394562,1119800
1999-07-22,358.59375,366.09375,353.90625,359.0625,243.98713700000002,1169600
1999-07-23,360.0,361.40625,344.0625,355.3125,241.43888900000002,1110200
1999-07-26,354.375,356.25,348.75,353.4375,240.16476400000002,992000
1999-07-27,359.53125,361.875,353.90625,354.375,240.801773,1008100
1999-07-28,350.625,360.9375,349.6875,356.71875,242.394562,846800
1999-07-29,345.46875,350.15625,341.25,343.125,233.845764,1146200
1999-07-30,344.0625,346.875,333.75,334.21875,227.77601600000003,1242800
1999-08-02,337.03125,344.0625,330.0,330.9375,225.53974900000003,1262500
1999-08-03,337.03125,337.03125,330.46875,330.9375,225.53974900000003,912400
1999-08-04,331.875,338.4375,327.65625,329.53125,224.58126800000002,892300
1999-08-05,330.9375,335.625,317.34375,330.0,224.90080299999997,1248400
1999-08-06,326.71875,328.125,315.0,318.75,217.233688,1114900
1999-08-09,315.9375,324.84375,314.53125,319.6875,217.87265,910700
1999-08-10,315.9375,321.5625,308.90625,316.875,215.95588700000002,1312500
1999-08-11,319.21875,330.0,318.75,328.59375,223.94236800000002,1224400
1999-08-12,328.125,335.625,325.78125,330.46875,225.2202,979400
1999-08-13,348.75,348.75,341.25,344.53125,234.804123,1424200
1999-08-16,343.125,349.21875,341.25,347.34375,236.72081,826200
